date,current
20181116,-44000
20181115,+44250
20181114,-44100
20181113,-44500
20181112,+45200
20181109,+44300
20181108,+44050
20181107,+44000
20181106,-43750
20181105,-43800
20181102,+44150
20181101,-42150
20181031,+42400
20181030,+42350
20181029,+41400
20181026,41000
20181025,-41000
20181024,-42550
20181023,-43050
20181022,-43550
20181019,-43900
20181018,-44050
20181017,+44150
20181016,-43600
20181015,-43800
20181012,+44000
20181011,-43100
20181010,+45300
20181008,+44950
20181005,44700
20181004,-44700
20181002,-45700
20181001,-46350
20180928,-46450
20180927,+47500
20180921,+47400
20180920,+47250
20180919,+46150
20180918,+45500
20180917,-45150
20180914,+45850
20180913,-44050
20180912,-44550
20180911,-45050
20180910,+45500
20180907,-44900
20180906,-46100
20180905,-46600
20180904,+47650
20180903,-47450
20180831,+48450
20180830,+47650
20180829,+46800
20180828,+46550
20180827,+46300
20180824,-46150
20180823,+46200
20180822,+46100
20180821,+44800
20180820,-43850
20180817,-44100
20180816,-44250
20180814,+45150
20180813,-45050
20180810,-45400
20180809,+46900
20180808,+46800
20180807,+46700
20180806,+45800
20180803,+45750
20180802,-45550
20180801,+46550
20180731,-46250
20180730,-46500
20180727,46900
20180726,+46900
20180725,46150
20180724,-46150
20180723,-46500
20180720,+47450
20180719,+46900
20180718,+46550
20180717,-45850
20180716,-46050
20180713,+46500
20180712,-45500
20180711,-46000
20180710,+46300
20180709,+45600
20180706,-44900
20180705,-45950
20180704,+46250
20180703,+46150
20180702,-45550
20180629,-46650
20180628,-46800
20180627,+47950
20180626,+47000
20180625,-46650
20180622,+47250
20180621,+47050
20180620,47000
20180619,+47000
20180618,-46600
20180615,-47650
20180614,-48200
20180612,-49400
20180611,+49900
20180608,-49650
20180607,-50600
20180605,+51300
20180604,-51100
20180601,+51300
20180531,+50700
20180530,-49500
20180529,-51300
20180528,-52300
20180525,+52700
20180524,-51400
20180523,+51800
20180521,+50000
20180518,+49500
20180517,-49400
20180516,+49850
20180515,-49200
20180514,-50100
20180511,-51300
20180510,+51600
20180509,-50900
20180508,+52600
20180504,-51900
20180503,2650000
20180502,2650000
20180430,2650000
20180427,+2650000
20180426,+2607000
20180425,-2520000
20180424,-2523000
20180423,+2595000
20180420,-2581000
20180419,+2639000
20180418,+2568000
20180417,-2499000
20180416,+2517000
20180413,+2490000
20180412,+2450000
20180411,-2443000
20180410,-2444000
20180409,+2460000
20180406,-2420000
20180405,+2437000
20180404,-2346000
20180403,-2406000
20180402,-2427000
20180330,+2461000
20180329,+2452000
20180328,-2435000
20180327,-2499000
20180326,+2514000
20180323,-2486000
20180322,+2589000
20180321,-2553000
20180320,+2560000
20180319,-2537000
20180316,-2557000
20180315,-2577000
20180314,+2588000
20180313,+2583000
20180312,2487000
20180309,+2487000
20180308,+2460000
20180307,+2431000
20180306,+2351000
20180305,-2260000
20180302,-2301000
20180228,-2353000
20180227,2369000
20180226,+2369000
20180223,+2361000
20180222,-2338000
20180221,-2364000
20180220,-2370000
20180219,-2419000
20180214,+2450000
20180213,+2377000
20180212,+2286000
20180209,-2235000
20180208,+2300000
20180207,-2290000
20180206,-2371000
20180205,+2396000
20180202,-2385000
20180201,-2491000
20180131,+2495000
20180130,-2490000
20180129,+2561000
20180126,+2539000
20180125,+2513000
20180124,+2467000
20180123,+2458000
20180122,-2412000
20180119,-2466000
20180118,+2495000
20180117,-2481000
20180116,+2500000
20180115,+2427000
20180112,-2410000
20180111,-2412000
20180110,-2442000
20180109,-2520000
20180108,-2601000
20180105,+2606000
20180104,-2554000
20180103,+2581000
20180102,+2551000
20171228,+2548000
20171227,+2468000
20171226,-2410000
20171222,+2485000
20171221,-2457000
20171220,-2544000
20171219,+2578000
20171218,+2560000
20171215,-2531000
20171214,-2553000
20171213,-2566000
20171212,+2605000
20171211,-2589000
20171208,+2600000
20171207,+2537000
20171206,-2501000
20171205,-2563000
20171204,+2567000
20171201,+2542000
20171130,-2540000
20171129,-2630000
20171128,+2664000
20171127,-2632000
20171124,+2773000
20171123,-2765000
20171122,+2798000
20171121,+2764000
20171120,-2760000
20171117,+2791000
20171116,+2789000
20171115,-2767000
20171114,-2796000
20171113,-2819000
20171110,+2820000
20171109,-2817000
20171108,+2838000
20171107,-2805000
20171106,2819000
20171103,-2819000
20171102,-2853000
20171101,+2861000
20171031,+2754000
20171030,+2702000
20171027,+2654000
20171026,-2620000
20171025,-2695000
20171024,-2702000
20171023,+2715000
20171020,+2692000
20171019,-2649000
20171018,-2738000
20171017,+2740000
20171016,-2696000
20171013,-2700000
20171012,+2740000
20171011,+2732000
20171010,+2640000
20170929,+2564000
20170928,-2563000
20170927,+2584000
20170926,-2583000
20170925,+2681000
20170922,+2650000
20170921,+2640000
20170920,+2611000
20170919,-2606000
20170918,+2624000
20170915,+2520000
20170914,+2515000
20170913,+2481000
20170912,-2480000
20170911,+2490000
20170908,+2454000
20170907,+2406000
20170906,+2350000
20170905,+2338000
20170904,-2302000
20170901,+2324000
20170831,+2316000
20170830,+2310000
20170829,-2304000
20170828,-2305000
20170825,-2351000
20170824,+2376000
20170823,+2374000
20170822,+2350000
20170821,-2342000
20170818,-2345000
20170817,+2352000
20170816,+2310000
20170814,+2250000
20170811,-2231000
20170810,-2295000
20170809,-2314000
20170808,+2386000
20170807,-2379000
20170804,-2385000
20170803,-2389000
20170802,+2450000
20170801,+2430000
20170731,+2410000
20170728,-2388000
20170727,-2490000
20170726,-2492000
20170725,-2500000
20170724,-2543000
20170721,-2554000
20170720,+2560000
20170719,-2537000
20170718,+2542000
20170717,+2532000
20170714,-2524000
20170713,+2528000
20170712,+2494000
20170711,+2450000
20170710,+2433000
20170707,-2393000
20170706,+2403000
20170705,+2379000
20170704,-2350000
20170703,-2361000
20170630,-2377000
20170629,+2397000
20170628,-2385000
20170627,+2415000
20170626,+2414000
20170623,-2381000
20170622,+2398000
20170621,-2374000
20170620,+2407000
20170619,+2328000
20170616,-2279000
20170615,+2284000
20170614,-2268000
20170613,+2270000
20170612,-2269000
20170609,+2305000
20170608,-2258000
20170607,-2265000
20170605,-2297000
20170602,+2298000
20170601,-2234000
20170531,+2235000
20170530,-2232000
20170529,-2281000
20170526,+2304000
20170525,+2284000
20170524,-2244000
20170523,-2246000
20170522,+2255000
20170519,-2236000
20170518,-2297000
20170517,-2317000
20170516,+2319000
20170515,+2305000
20170512,+2291000
20170511,-2275000
20170510,-2280000
20170508,+2351000
20170504,+2276000
20170502,+2245000
20170428,+2231000
20170427,+2192000
20170426,+2140000
20170425,+2135000
20170424,+2062000
20170421,+2038000
20170420,-2014000
20170419,-2045000
20170418,-2075000
20170417,-2078000
20170414,-2101000
20170413,+2121000
20170412,+2095000
20170411,-2080000
20170410,+2097000
20170407,-2080000
20170406,-2092000
20170405,+2107000
20170404,+2104000
20170403,+2072000
20170331,-2060000
20170330,+2099000
20170329,+2089000
20170328,+2074000
20170327,-2060000
20170324,-2075000
20170323,-2090000
20170322,-2123000
20170321,+2128000
20170320,-2095000
20170317,+2120000
20170316,+2092000
20170315,+2070000
20170314,+2068000
20170313,+2030000
20170310,-2009000
20170309,2010000
20170308,2010000
20170307,+2010000
20170306,+2004000
20170303,-1981000
20170302,+1986000
20170228,+1922000
20170227,-1903000
20170224,-1911000
20170223,-1959000
20170222,+1965000
20170221,+1947000
20170220,+1933000
20170217,-1893000
20170216,+1901000
20170215,+1886000
20170214,-1879000
20170213,-1898000
20170210,-1918000
20170209,1920000
20170208,-1920000
20170207,-1941000
20170206,+1978000
20170203,+1973000
20170202,+1968000
20170201,-1956000
20170131,-1973000
20170126,+1995000
20170125,+1970000
20170124,+1908000
20170123,+1903000
20170120,-1860000
20170119,+1874000
20170118,-1847000
20170117,+1848000
20170116,-1833000
20170113,-1873000
20170112,+1940000
20170111,+1914000
20170110,+1862000
20170109,+1861000
20170106,+1810000
20170105,-1778000
20170104,-1808000
20170103,+1824000
20170102,+1805000
20161229,+1802000
20161228,-1788000
20161227,+1799000
20161226,+1798000
20161223,-1782000
20161222,+1809000
20161221,-1805000
20161220,+1812000
20161219,+1795000
20161216,+1793000
20161215,-1759000
20161214,+1777000
20161213,+1766000
20161212,-1752000
20161209,-1780000
20161208,+1790000
20161207,+1772000
20161206,+1748000
20161205,-1718000
20161202,-1727000
20161201,+1749000
20161130,+1746000
20161129,1677000
20161128,+1677000
20161125,1650000
20161124,+1650000
20161123,+1649000
20161122,+1640000
20161121,+1593000
20161118,+1586000
20161117,+1568000
20161116,+1558000
20161115,-1539000
20161114,-1553000
20161111,-1598000
20161110,+1649000
20161109,-1596000
20161108,+1644000
20161107,+1640000
20161104,+1627000
20161103,-1616000
20161102,-1643000
20161101,+1652000
20161031,+1639000
20161028,+1614000
20161027,+1573000
20161026,-1567000
20161025,-1597000
20161024,+1608000
20161021,-1589000
20161020,-1620000
20161019,+1625000
20161018,-1589000
20161017,+1590000
20161014,+1577000
20161013,+1557000
20161012,-1535000
20161011,-1545000
20161010,-1680000
20161007,+1706000
20161006,+1691000
20161005,+1619000
20161004,+1614000
20160930,-1598000
20160929,+1600000
20160928,-1567000
20160927,+1569000
20160926,-1568000
20160923,-1571000
20160922,+1618000
20160921,+1592000
20160920,+1585000
20160919,+1558000
20160913,+1527000
20160912,-1465000
20160909,-1575000
20160908,+1639000
20160907,-1621000
20160906,+1643000
20160905,+1606000
20160902,+1597000
20160901,-1587000
20160831,-1620000
20160830,+1645000
20160829,+1640000
20160826,-1612000
20160825,-1639000
20160824,-1653000
20160823,+1687000
20160822,-1665000
20160819,+1675000
20160818,+1640000
20160817,-1566000
20160816,+1568000
20160812,-1545000
20160811,+1559000
20160810,-1541000
20160809,-1567000
20160808,+1569000
20160805,+1561000
20160804,1517000
20160803,-1517000
20160802,-1548000
20160801,+1568000
20160729,+1539000
20160728,-1507000
20160727,-1527000
20160726,+1530000
20160725,-1502000
20160722,-1516000
20160721,+1543000
20160720,+1540000
20160719,1533000
20160718,+1533000
20160715,+1518000
20160714,+1500000
20160713,+1481000
20160712,-1464000
20160711,+1489000
20160708,+1460000
20160707,+1450000
20160706,-1421000
20160705,+1469000
20160704,1466000
20160701,+1466000
20160630,+1425000
20160629,-1396000
20160628,+1399000
20160627,-1398000
20160624,-1400000
20160623,-1430000
20160622,-1445000
20160621,+1448000
20160620,+1431000
20160617,+1426000
20160616,-1409000
20160615,+1413000
20160614,+1380000
20160613,-1371000
20160610,-1406000
20160609,+1430000
20160608,+1406000
20160607,+1398000
20160603,+1377000
20160602,+1365000
20160601,+1333000
20160531,+1292000
20160530,-1280000
20160527,-1282000
20160526,+1296000
20160525,+1295000
20160524,-1271000
20160523,+1286000
20160520,-1269000
20160519,+1270000
20160518,+1268000
20160517,+1264000
20160516,-1248000
20160513,-1253000
20160512,-1281000
20160511,-1292000
20160510,-1296000
20160509,+1299000
20160504,+1290000
20160503,+1261000
20160502,+1250000
20160429,-1245000
20160428,-1265000
20160427,+1300000
20160426,+1296000
20160425,+1281000
20160422,-1280000
20160421,-1294000
20160420,+1299000
20160419,-1288000
20160418,-1299000
20160415,1300000
20160414,+1300000
20160412,+1275000
20160411,+1266000
20160408,-1246000
20160407,-1269000
20160406,+1285000
20160405,-1260000
20160404,+1305000
20160401,-1279000
20160331,+1312000
20160330,+1308000
20160329,-1290000
20160328,+1294000
20160325,+1288000
20160324,+1282000
20160323,+1279000
20160322,+1269000
20160321,-1267000
20160318,+1273000
20160317,+1263000
20160316,+1256000
20160315,-1253000
20160314,+1255000
20160311,+1249000
20160310,+1225000
20160309,+1194000
20160308,-1192000
20160307,+1223000
20160304,-1215000
20160303,+1220000
20160302,+1197000
20160229,+1178000
20160226,-1172000
20160225,+1179000
20160224,-1172000
20160223,+1181000
20160222,-1175000
20160219,+1190000
20160218,+1187000
20160217,+1185000
20160216,+1168000
20160215,+1154000
20160212,1130000
20160211,-1130000
20160205,+1164000
20160204,+1156000
20160203,-1146000
20160202,-1156000
20160201,+1163000
20160129,+1150000
20160128,-1145000
20160127,+1175000
20160126,-1137000
20160125,-1162000
20160122,+1168000
20160121,-1131000
20160120,-1138000
20160119,+1171000
20160118,-1126000
20160115,-1132000
20160114,-1138000
20160113,+1148000
20160112,-1146000
20160111,-1152000
20160108,+1171000
20160107,-1163000
20160106,-1175000
20160105,+1208000
20160104,-1205000
20151230,+1260000
20151229,-1254000
20151228,-1266000
20151224,-1285000
20151223,+1295000
20151222,+1292000
20151221,+1280000
20151218,-1278000
20151217,-1290000
20151216,+1299000
20151215,+1277000
20151214,-1261000
20151211,+1284000
20151210,+1283000
20151209,+1263000
20151208,1262000
20151207,-1262000
20151204,-1269000
20151203,-1290000
20151202,-1300000
20151201,+1321000
20151130,-1284000
20151127,-1327000
20151126,+1335000
20151125,1299000
20151124,+1299000
20151123,-1282000
20151120,-1285000
20151119,+1289000
20151118,+1281000
20151117,+1270000
20151116,-1263000
20151113,-1300000
20151112,-1317000
20151111,+1333000
20151110,-1321000
20151109,+1344000
20151106,-1338000
20151105,+1342000
20151104,-1330000
20151103,-1352000
20151102,+1383000
20151030,+1372000
20151029,+1325000
20151028,+1308000
20151027,+1298000
20151026,+1292000
20151023,+1289000
20151022,+1280000
20151021,+1270000
20151020,+1266000
20151019,-1256000
20151016,-1265000
20151015,+1269000
20151014,+1254000
20151013,-1252000
20151012,-1260000
20151008,+1270000
20151007,+1251000
20151006,+1151000
20151005,-1115000
20151002,-1119000
20151001,1134000
20150930,+1134000
20150925,-1112000
20150924,-1126000
20150923,-1131000
20150922,-1145000
20150921,-1150000
20150918,+1190000
20150917,+1157000
20150916,+1152000
20150915,-1123000
20150914,+1124000
20150911,-1115000
20150910,-1134000
20150909,+1147000
20150908,+1131000
20150907,-1112000
20150904,+1129000
20150903,+1122000
20150902,+1090000
20150901,-1085000
20150831,+1089000
20150828,+1081000
20150827,1067000
20150826,-1067000
20150825,1079000
20150824,-1079000
20150821,-1101000
20150820,-1139000
20150819,+1154000
20150818,+1131000
20150817,-1104000
20150813,-1140000
20150812,-1154000
20150811,+1157000
20150810,+1141000
20150807,+1136000
20150806,-1115000
20150805,-1159000
20150804,+1182000
20150803,-1175000
20150731,-1185000
20150730,-1215000
20150729,+1263000
20150728,1230000
20150727,+1230000
20150724,-1229000
20150723,-1234000
20150722,-1253000
20150721,-1263000
20150720,-1275000
20150717,+1305000
20150716,+1282000
20150715,+1235000
20150714,-1225000
20150713,+1266000
20150710,-1259000
20150709,+1265000
20150708,-1239000
20150707,+1240000
20150706,-1230000
20150703,-1268000
20150702,+1299000
20150701,+1295000
20150630,-1268000
20150629,+1281000
20150626,+1278000
20150625,-1269000
20150624,-1302000
20150623,+1321000
20150622,+1281000
20150619,+1266000
20150618,+1265000
20150617,-1254000
20150616,-1255000
20150615,-1270000
20150612,+1277000
20150611,-1257000
20150610,-1262000
20150609,-1282000
20150608,-1314000
20150605,+1341000
20150604,+1337000
20150603,-1273000
20150602,+1303000
20150601,-1291000
20150529,-1307000
20150528,-1309000
20150527,-1314000
20150526,+1362000
20150522,-1350000
20150521,-1352000
20150520,+1366000
20150519,+1338000
20150518,-1320000
20150515,-1326000
20150514,+1340000
20150513,+1333000
20150512,-1331000
20150511,-1336000
20150508,-1338000
20150507,+1370000
20150506,-1362000
20150504,-1400000
20150430,+1410000
20150429,+1385000
20150428,-1366000
20150427,-1395000
20150424,-1410000
20150423,-1451000
20150422,+1461000
20150421,+1444000
20150420,-1430000
20150417,-1450000
20150416,+1477000
20150415,-1446000
20150414,-1474000
20150413,-1479000
20150410,+1490000
20150409,+1483000
20150408,+1479000
20150407,-1462000
20150406,+1470000
20150403,1434000
20150402,+1434000
20150401,-1423000
20150331,+1441000
20150330,+1428000
20150327,1421000
20150326,-1421000
20150325,+1485000
20150324,+1476000
20150323,+1467000
20150320,-1464000
20150319,-1470000
20150318,+1503000
20150317,+1497000
20150316,+1470000
20150313,+1457000
20150312,-1447000
20150311,+1474000
20150310,+1421000
20150309,-1420000
20150306,+1442000
20150305,-1422000
20150304,+1437000
20150303,-1418000
20150302,+1423000
20150227,-1357000
20150226,-1375000
20150225,+1379000
20150224,1367000
20150223,-1367000
20150217,+1377000
20150216,+1374000
20150213,+1361000
20150212,-1344000
20150211,-1355000
20150210,-1378000
20150209,+1395000
20150206,+1372000
20150205,-1358000
20150204,-1359000
20150203,-1366000
20150202,+1368000
20150130,+1365000
20150129,-1360000
20150128,-1378000
20150127,+1400000
20150126,+1389000
20150123,+1386000
20150122,-1378000
20150121,+1395000
20150120,+1372000
20150119,+1343000
20150116,-1316000
20150115,-1334000
20150114,+1345000
20150113,+1339000
20150112,+1316000
20150109,1314000
20150108,+1314000
20150107,+1307000
20150106,-1295000
20150105,+1333000
20150102,+1330000
20141230,-1327000
20141229,-1329000
20141226,+1352000
20141224,+1343000
20141223,-1339000
20141222,+1345000
20141219,+1328000
20141218,1266000
20141217,-1266000
20141216,+1279000
20141215,-1273000
20141212,-1286000
20141211,-1305000
20141210,-1317000
20141209,+1349000
20141208,+1319000
20141205,+1302000
20141204,+1300000
20141203,+1298000
20141202,1295000
20141201,+1295000
20141128,+1287000
20141127,+1264000
20141126,+1201000
20141125,-1190000
20141124,-1220000
20141121,+1223000
20141120,-1210000
20141119,-1218000
20141118,+1220000
20141117,+1205000
20141114,-1194000
20141113,-1200000
20141112,-1230000
20141111,-1231000
20141110,+1268000
20141107,+1206000
20141106,+1204000
20141105,-1202000
20141104,-1217000
20141103,-1235000
20141031,+1244000
20141030,+1181000
20141029,+1130000
20141028,-1091000
20141027,-1095000
20141024,+1112000
20141023,-1094000
20141022,+1104000
20141021,-1083000
20141020,+1106000
20141017,-1089000
20141016,-1115000
20141015,-1125000
20141014,+1127000
20141013,+1108000
20141010,-1105000
20141008,-1130000
20141007,+1162000
20141006,+1151000
20141002,-1141000
20141001,-1156000
20140930,-1184000
20140929,+1195000
20140926,+1185000
20140925,+1156000
20140924,-1150000
20140923,-1161000
20140922,-1188000
20140919,1210000
20140918,-1210000
20140917,+1226000
20140916,+1206000
20140915,-1200000
20140912,+1201000
20140911,-1192000
20140905,-1201000
20140904,+1210000
20140903,-1189000
20140902,-1194000
20140901,-1226000
20140829,-1234000
20140828,+1242000
20140827,+1230000
20140826,-1222000
20140825,-1228000
20140822,+1247000
20140821,-1235000
20140820,+1261000
20140819,+1254000
20140818,-1250000
20140814,-1261000
20140813,-1264000
20140812,-1266000
20140811,+1270000
20140808,-1250000
20140807,-1290000
20140806,-1300000
20140805,-1316000
20140804,+1317000
20140801,-1292000
20140731,-1343000
20140730,+1395000
20140729,+1386000
20140728,+1358000
20140725,1355000
20140724,+1355000
20140723,-1338000
20140722,-1348000
20140721,+1353000
20140718,+1343000
20140717,+1330000
20140716,+1321000
20140715,+1320000
20140714,+1286000
20140711,-1284000
20140710,-1306000
20140709,+1308000
20140708,+1295000
20140707,-1292000
20140704,-1306000
20140703,-1318000
20140702,+1330000
20140701,-1310000
20140630,+1322000
20140627,-1311000
20140626,+1325000
20140625,-1320000
20140624,+1345000
20140623,+1322000
20140620,-1301000
20140619,-1323000
20140618,-1358000
20140617,1374000
20140616,+1374000
20140613,-1367000
20140612,-1413000
20140611,-1422000
20140610,+1436000
20140609,-1409000
20140605,-1457000
20140603,+1470000
20140602,+1455000
20140530,-1443000
20140529,+1460000
20140528,+1433000
20140527,-1407000
20140526,-1422000
20140523,+1428000
20140522,-1426000
20140521,-1441000
20140520,+1451000
20140519,+1448000
20140516,+1428000
20140515,-1410000
20140514,+1415000
20140513,+1400000
20140512,+1388000
20140509,-1335000
20140508,+1350000
20140507,-1344000
20140502,+1346000
20140430,-1343000
20140429,-1360000
20140428,-1388000
20140425,-1399000
20140424,+1407000
20140423,+1389000
20140422,-1375000
20140421,+1380000
20140418,+1378000
20140417,-1370000
20140416,+1380000
20140415,1370000
20140414,+1370000
20140411,-1365000
20140410,+1380000
20140409,-1371000
20140408,-1394000
20140407,+1397000
20140404,-1380000
20140403,+1390000
20140402,+1357000
20140401,-1339000
20140331,+1343000
20140328,+1335000
20140327,+1333000
20140326,+1285000
20140325,-1247000
20140324,1273000
20140321,+1273000
20140320,-1262000
20140319,-1269000
20140318,+1278000
20140317,-1266000
20140314,-1275000
20140313,-1290000
20140312,-1294000
20140311,+1322000
20140310,-1320000
20140307,+1339000
20140306,-1326000
20140305,+1330000
20140304,-1315000
20140303,-1325000
20140228,+1349000
20140227,-1341000
20140226,+1342000
20140225,+1334000
20140224,-1328000
20140221,+1330000
20140220,-1286000
20140219,-1290000
20140218,+1295000
20140217,-1285000
20140214,+1301000
20140213,-1298000
20140212,-1307000
20140211,+1311000
20140210,+1277000
20140207,+1275000
20140206,+1259000
20140205,-1237000
20140204,-1249000
20140203,-1272000
20140129,-1280000
20140128,-1283000
20140127,-1292000
20140124,+1307000
20140123,-1299000
20140122,+1328000
20140121,+1324000
20140120,+1316000
20140117,-1292000
