date,current,open,high,low,volume
20200821143200,15050,15100,15100,15050,475
20200821143100,15050,15100,15100,15050,1339
20200821143000,15100,15050,15100,15050,684
20200821142900,15100,15100,15100,15050,195
20200821142800,15100,15050,15100,15050,942
20200821142700,15050,15050,15100,15050,1040
20200821142600,15050,15100,15100,15050,1301
20200821142500,15100,15100,15100,15050,2085
20200821142400,15050,15100,15100,15050,3127
20200821142300,15100,15050,15100,15050,130
20200821142200,15050,15100,15100,15050,508
20200821142100,15100,15050,15100,15050,1119
20200821142000,15050,15050,15100,15050,538
20200821141900,15050,15000,15050,15000,10003
20200821141800,15000,14950,15000,14900,3386
20200821141700,14950,14950,14950,14900,2011
20200821141600,14950,14900,14950,14850,4070
20200821141500,14900,14950,14950,14900,10349
20200821141400,14950,14950,15000,14900,8095
20200821141300,14950,15000,15000,14950,3226
20200821141200,14950,15000,15000,14950,5812
20200821141100,15000,15000,15000,14950,5172
20200821141000,15000,15000,15000,14950,2663
20200821140900,15000,15050,15050,15000,17404
20200821140800,15050,15050,15050,15000,4895
20200821140700,15050,15100,15100,15000,30932
20200821140600,15050,15100,15100,15050,1076
20200821140500,15050,15050,15100,15050,827
20200821140400,15050,15050,15100,15050,1009
20200821140300,15050,15100,15100,15050,3368
20200821140200,15100,15100,15100,15050,978
20200821140100,15100,15050,15100,15050,3382
20200821140000,15050,15100,15100,15050,174
20200821135900,15100,15050,15100,15050,1313
20200821135800,15050,15100,15100,15050,4463
20200821135700,15100,15100,15100,15050,1335
20200821135600,15100,15050,15100,15050,699
20200821135500,15050,15100,15100,15050,1019
20200821135400,15100,15100,15100,15050,500
20200821135300,15100,15100,15100,15050,766
20200821135200,15100,15100,15100,15100,3325
20200821135100,15100,15100,15100,15050,1136
20200821135000,15100,15050,15100,15050,2082
20200821134900,15100,15100,15100,15050,4014
20200821134800,15150,15100,15150,15100,1359
20200821134700,15100,15100,15150,15100,6261
20200821134600,15100,15100,15100,15100,3854
20200821134500,15150,15100,15150,15100,767
20200821134400,15100,15150,15150,15100,948
20200821134300,15100,15100,15150,15100,2706
20200821134200,15150,15100,15150,15100,7974
20200821134100,15150,15150,15200,15150,2832
20200821134000,15150,15150,15150,15150,1178
20200821133900,15150,15150,15200,15150,14127
20200821133800,15150,15150,15200,15150,1712
20200821133700,15150,15150,15150,15150,526
20200821133600,15150,15150,15150,15150,420
20200821133500,15150,15150,15200,15150,6692
20200821133400,15200,15200,15200,15150,393
20200821133300,15200,15150,15200,15100,2855
20200821133200,15150,15100,15150,15100,1543
20200821133100,15100,15150,15150,15100,4215
20200821133000,15150,15100,15150,15100,274
20200821132900,15100,15100,15150,15100,3779
20200821132800,15100,15100,15150,15100,5471
20200821132700,15100,15100,15200,15100,7312
20200821132600,15100,15150,15150,15100,5633
20200821132500,15200,15200,15200,15150,6025
20200821132400,15200,15150,15200,15150,3653
20200821132300,15150,15150,15200,15150,7978
20200821132200,15150,15150,15200,15150,4094
20200821132100,15150,15200,15200,15150,1684
20200821132000,15150,15200,15200,15150,6389
20200821131900,15200,15200,15200,15200,1175
20200821131800,15200,15200,15200,15150,5539
20200821131700,15200,15200,15200,15150,12885
20200821131600,15200,15200,15250,15200,790
20200821131500,15200,15200,15200,15200,2546
20200821131400,15250,15200,15250,15200,8338
20200821131300,15200,15250,15250,15200,819
20200821131200,15250,15250,15250,15200,580
20200821131100,15250,15250,15250,15200,948
20200821131000,15250,15250,15250,15200,1344
20200821130900,15250,15200,15250,15200,2061
20200821130800,15200,15250,15250,15200,208
20200821130700,15250,15200,15250,15200,1471
20200821130600,15250,15200,15250,15200,1069
20200821130500,15250,15200,15250,15200,2102
20200821130400,15250,15250,15250,15200,2113
20200821130300,15250,15300,15300,15250,4138
20200821130200,15250,15250,15250,15200,2396
20200821130100,15250,15250,15250,15200,3646
20200821130000,15250,15250,15250,15200,1573
20200821125900,15250,15250,15250,15200,628
20200821125800,15250,15250,15250,15200,10056
20200821125700,15250,15250,15300,15250,346
20200821125600,15250,15250,15250,15250,286
20200821125500,15250,15250,15250,15200,1179
20200821125400,15250,15250,15250,15200,1308
20200821125300,15250,15250,15250,15200,868
20200821125200,15250,15250,15250,15200,1600
20200821125100,15250,15250,15250,15250,252
20200821125000,15250,15250,15300,15250,1037
20200821124900,15250,15250,15250,15250,1517
20200821124800,15250,15300,15300,15250,909
20200821124700,15250,15250,15300,15250,3722
20200821124600,15250,15250,15250,15250,252
20200821124500,15250,15250,15300,15250,413
20200821124400,15300,15300,15300,15250,1504
20200821124300,15250,15250,15300,15250,1459
20200821124200,15250,15250,15300,15250,1793
20200821124100,15300,15250,15300,15250,14627
20200821124000,15250,15300,15300,15250,3660
20200821123900,15300,15300,15300,15250,1106
20200821123800,15300,15250,15300,15250,834
20200821123700,15250,15350,15350,15250,3929
20200821123600,15300,15350,15350,15300,1241
20200821123500,15300,15350,15400,15300,4420
20200821123400,15400,15400,15400,15400,230
20200821123300,15400,15400,15400,15400,1539
20200821123200,15350,15350,15350,15300,1391
20200821123100,15350,15350,15350,15350,893
20200821123000,15350,15300,15350,15250,13887
20200821122900,15300,15300,15300,15250,333
20200821122800,15300,15250,15300,15250,870
20200821122700,15300,15300,15300,15250,1397
20200821122600,15250,15200,15250,15200,4578
20200821122500,15200,15250,15250,15200,6036
20200821122400,15250,15250,15250,15200,521
20200821122300,15250,15200,15250,15200,564
20200821122200,15250,15250,15250,15200,1324
20200821122100,15250,15200,15250,15200,9851
20200821122000,15200,15200,15250,15200,1109
20200821121900,15200,15200,15250,15200,4710
20200821121800,15200,15200,15200,15200,2635
20200821121700,15200,15200,15250,15200,2339
20200821121600,15200,15200,15250,15200,1550
20200821121500,15200,15250,15250,15200,1017
20200821121400,15200,15250,15250,15200,1719
20200821121300,15250,15200,15250,15200,419
20200821121200,15200,15200,15250,15200,118
20200821121100,15200,15250,15250,15200,2990
20200821121000,15250,15250,15250,15250,1552
20200821120900,15250,15250,15300,15200,1382
20200821120800,15250,15300,15300,15250,4089
20200821120700,15300,15300,15350,15250,597
20200821120600,15300,15300,15350,15300,862
20200821120500,15300,15300,15300,15300,627
20200821120400,15300,15300,15350,15300,872
20200821120300,15350,15300,15350,15250,1686
20200821120200,15300,15300,15300,15250,5767
20200821120100,15300,15300,15300,15250,1088
20200821120000,15300,15250,15300,15250,5611
20200821115900,15250,15250,15250,15250,339
20200821115800,15250,15300,15300,15250,558
20200821115700,15300,15300,15300,15250,6848
20200821115600,15300,15300,15300,15250,231
20200821115500,15250,15300,15300,15250,3038
20200821115400,15300,15250,15300,15250,6037
20200821115300,15300,15300,15350,15300,1332
20200821115200,15250,15300,15300,15250,1536
20200821115100,15300,15300,15300,15250,422
20200821115000,15300,15300,15300,15250,1033
20200821114900,15250,15300,15300,15250,3142
20200821114800,15250,15250,15300,15250,1571
20200821114700,15250,15250,15250,15250,3541
20200821114600,15300,15250,15300,15250,914
20200821114500,15250,15300,15300,15250,2611
20200821114400,15250,15250,15300,15250,915
20200821114300,15300,15300,15300,15250,1158
20200821114200,15300,15300,15300,15300,4008
20200821114100,15300,15300,15300,15300,225
20200821114000,15300,15300,15300,15300,1696
20200821113900,15300,15300,15350,15300,3205
20200821113800,15350,15300,15350,15300,1711
20200821113700,15350,15300,15350,15300,1521
20200821113600,15300,15300,15300,15300,1578
20200821113500,15300,15350,15350,15300,927
20200821113400,15300,15350,15350,15300,1314
20200821113300,15300,15300,15350,15300,752
20200821113200,15350,15250,15350,15250,3460
20200821113100,15250,15250,15350,15250,6141
20200821113000,15250,15300,15300,15250,1589
20200821112900,15250,15250,15300,15250,3173
20200821112800,15250,15250,15300,15250,2037
20200821112700,15300,15300,15300,15300,1179
20200821112600,15300,15300,15350,15300,658
20200821112500,15300,15300,15300,15300,2275
20200821112400,15300,15300,15350,15300,2406
20200821112300,15300,15300,15300,15300,2679
20200821112200,15300,15300,15300,15300,4974
20200821112100,15300,15300,15350,15300,6282
20200821112000,15300,15400,15400,15300,2831
20200821111900,15350,15350,15400,15350,3473
20200821111800,15350,15350,15350,15350,2216
20200821111700,15350,15400,15400,15350,1310
20200821111600,15400,15400,15400,15400,5540
20200821111500,15400,15400,15400,15400,7409
20200821111400,15400,15400,15450,15400,500
20200821111300,15400,15450,15450,15400,654
20200821111200,15450,15450,15450,15400,5279
20200821111100,15450,15450,15450,15450,78
20200821111000,15450,15400,15450,15400,2576
20200821110900,15450,15400,15450,15400,136
20200821110800,15400,15450,15450,15400,368
20200821110700,15450,15550,15550,15400,6250
20200821110600,15500,15500,15550,15500,3522
20200821110500,15550,15450,15550,15450,5421
20200821110400,15500,15350,15500,15350,5831
20200821110300,15400,15400,15450,15350,1345
20200821110200,15400,15400,15400,15350,255
20200821110100,15400,15450,15450,15400,5503
20200821110000,15450,15450,15450,15400,2070
20200821105900,15400,15450,15450,15400,2414
20200821105800,15450,15400,15450,15350,8723
20200821105700,15400,15400,15450,15400,1916
20200821105600,15400,15400,15450,15400,1716
20200821105500,15400,15400,15450,15400,854
20200821105400,15450,15400,15450,15400,1644
20200821105300,15400,15400,15400,15350,3499
20200821105200,15400,15450,15450,15400,5822
20200821105100,15450,15400,15450,15400,1283
20200821105000,15400,15500,15500,15400,1745
20200821104900,15500,15450,15500,15400,504
20200821104800,15450,15450,15450,15400,2121
20200821104700,15400,15450,15450,15400,3268
20200821104600,15450,15500,15500,15450,5909
20200821104500,15500,15550,15550,15500,2742
20200821104400,15550,15500,15550,15500,1570
20200821104300,15550,15600,15600,15500,8414
20200821104200,15600,15600,15600,15550,9755
20200821104100,15650,15650,15650,15600,8367
20200821104000,15650,15700,15700,15600,9317
20200821103900,15700,15650,15750,15650,27754
20200821103800,15650,15550,15650,15550,24756
20200821103700,15550,15600,15650,15550,17225
20200821103600,15600,15500,15600,15500,9664
20200821103500,15500,15500,15550,15450,10281
20200821103400,15500,15500,15550,15500,1162
20200821103300,15550,15500,15550,15500,5014
20200821103200,15500,15500,15500,15500,4001
20200821103100,15550,15550,15550,15500,5564
20200821103000,15500,15450,15500,15400,5935
20200821102900,15450,15350,15450,15350,13007
20200821102800,15350,15350,15350,15350,443
20200821102700,15350,15350,15350,15350,889
20200821102600,15400,15350,15400,15300,2617
20200821102500,15350,15350,15350,15300,759
20200821102400,15350,15350,15400,15350,1988
20200821102300,15350,15300,15350,15300,1499
20200821102200,15300,15400,15400,15300,3211
20200821102100,15350,15400,15450,15350,1702
20200821102000,15350,15300,15400,15300,7552
20200821101900,15300,15350,15350,15300,1553
20200821101800,15350,15350,15350,15350,1830
20200821101700,15350,15350,15350,15350,305
20200821101600,15350,15350,15350,15350,422
20200821101500,15350,15300,15350,15300,3214
20200821101400,15350,15300,15350,15300,830
20200821101300,15300,15400,15400,15300,6719
20200821101200,15350,15400,15450,15350,2252
20200821101100,15400,15350,15400,15250,6961
20200821101000,15350,15300,15350,15300,6247
20200821100900,15300,15400,15400,15300,8488
20200821100800,15400,15400,15400,15400,3798
20200821100700,15400,15400,15400,15400,1898
20200821100600,15400,15400,15450,15400,2225
20200821100500,15400,15400,15400,15400,2048
20200821100400,15400,15400,15400,15400,1708
20200821100300,15400,15400,15400,15400,1105
20200821100200,15400,15350,15400,15350,749
20200821100100,15450,15400,15450,15350,5085
20200821100000,15400,15400,15450,15400,1848
20200821095900,15400,15400,15400,15400,2313
20200821095800,15400,15400,15400,15400,1602
20200821095700,15400,15400,15450,15350,3282
20200821095600,15400,15400,15400,15350,1219
20200821095500,15400,15350,15400,15350,6482
20200821095400,15350,15400,15400,15350,1546
20200821095300,15400,15350,15450,15350,4950
20200821095200,15400,15350,15400,15350,2176
20200821095100,15350,15300,15350,15250,3751
20200821095000,15250,15350,15350,15250,8416
20200821094900,15350,15300,15350,15300,1313
20200821094800,15300,15400,15400,15300,1532
20200821094700,15400,15400,15400,15300,4567
20200821094600,15350,15350,15400,15350,927
20200821094500,15350,15300,15400,15300,13934
20200821094400,15300,15250,15300,15250,4483
20200821094300,15250,15300,15350,15250,5639
20200821094200,15300,15300,15350,15300,2710
20200821094100,15300,15300,15350,15250,9794
20200821094000,15300,15250,15300,15200,12417
20200821093900,15250,15300,15300,15250,6709
20200821093800,15300,15400,15400,15300,6638
20200821093700,15400,15450,15450,15400,10679
20200821093600,15450,15400,15450,15350,7873
20200821093500,15400,15350,15400,15300,1894
20200821093400,15350,15350,15350,15300,11829
20200821093300,15350,15350,15350,15350,5210
20200821093200,15350,15400,15450,15350,5602
20200821093100,15400,15400,15450,15400,4116
20200821093000,15400,15400,15450,15400,6979
20200821092900,15400,15400,15450,15400,3295
20200821092800,15400,15400,15500,15400,3372
20200821092700,15400,15350,15500,15350,2579
20200821092600,15350,15400,15450,15350,14538
20200821092500,15400,15400,15450,15400,5146
20200821092400,15450,15450,15500,15400,4521
20200821092300,15500,15500,15500,15450,6175
20200821092200,15500,15550,15600,15450,6081
20200821092100,15500,15600,15600,15500,10093
20200821092000,15550,15700,15700,15550,19171
20200821091900,15700,15600,15700,15600,22193
20200821091800,15600,15550,15600,15500,19861
20200821091700,15600,15400,15600,15400,19193
20200821091600,15500,15300,15500,15300,17889
20200821091500,15350,15250,15350,15250,2161
20200821091400,15250,15250,15300,15200,6826
20200821091300,15250,15300,15300,15250,10563
20200821091200,15300,15250,15300,15250,4832
20200821091100,15250,15300,15300,15200,26995
20200821091000,15250,15300,15350,15250,5313
20200821090900,15300,15300,15400,15250,9234
20200821090800,15300,15250,15300,15250,7984
20200821090700,15250,15250,15300,15200,11887
20200821090600,15250,15300,15350,15250,16442
20200821090500,15300,15350,15400,15300,15982
20200821090400,15300,15450,15450,15300,12358
20200821090300,15400,15450,15550,15400,18024
20200821090200,15450,15600,15650,15450,17504
20200821090100,15650,15700,15750,15600,40496
20200821090000,15700,15850,15850,15650,60124
20200820153500,15650,15650,15650,15650,10584
20200820153000,15650,15650,15650,15650,62180
20200820151900,15550,15450,15550,15450,11873
20200820151800,15500,15450,15500,15450,3389
20200820151700,15500,15500,15500,15450,7135
20200820151600,15500,15500,15550,15450,16800
20200820151500,15500,15450,15500,15400,10517
20200820151400,15450,15400,15450,15400,12312
20200820151300,15450,15400,15450,15350,12884
20200820151200,15350,15400,15400,15350,4841
20200820151100,15350,15350,15400,15350,2715
20200820151000,15350,15350,15400,15300,3969
20200820150900,15350,15300,15350,15300,5390
20200820150800,15350,15350,15350,15300,4387
20200820150700,15350,15400,15400,15350,2877
20200820150600,15350,15350,15350,15350,1817
20200820150500,15350,15350,15400,15350,5342
20200820150400,15400,15300,15400,15300,5742
20200820150300,15300,15350,15350,15300,4366
20200820150200,15350,15300,15400,15300,3347
20200820150100,15300,15300,15300,15250,4429
20200820150000,15300,15200,15300,15200,6140
20200820145900,15200,15200,15250,15200,5400
20200820145800,15200,15200,15200,15200,9980
20200820145700,15200,15200,15250,15200,5056
20200820145600,15200,15200,15250,15200,3692
20200820145500,15200,15200,15250,15200,6054
20200820145400,15250,15250,15300,15200,6217
20200820145300,15250,15250,15250,15250,3035
20200820145200,15250,15250,15300,15250,3706
20200820145100,15300,15300,15300,15250,5958
20200820145000,15300,15350,15350,15250,7974
20200820144900,15350,15350,15350,15300,4372
20200820144800,15350,15350,15400,15350,3219
20200820144700,15350,15350,15400,15350,3496
20200820144600,15350,15350,15400,15350,5755
20200820144500,15350,15350,15350,15350,1468
20200820144400,15350,15350,15400,15350,3991
20200820144300,15350,15350,15400,15350,550
20200820144200,15350,15350,15400,15300,3191
20200820144100,15350,15350,15350,15300,3035
20200820144000,15350,15350,15400,15350,1706
20200820143900,15350,15350,15350,15350,3604
20200820143800,15350,15250,15350,15250,4682
20200820143700,15300,15250,15300,15200,3702
20200820143600,15200,15200,15250,15200,2569
20200820143500,15200,15250,15300,15200,10969
20200820143400,15200,15300,15300,15200,6064
20200820143300,15300,15250,15300,15200,4383
20200820143200,15250,15300,15300,15250,6702
20200820143100,15300,15250,15300,15250,5509
20200820143000,15250,15350,15350,15250,10981
20200820142900,15350,15400,15400,15350,7505
20200820142800,15400,15400,15400,15350,3531
20200820142700,15400,15400,15450,15350,3566
20200820142600,15400,15400,15400,15350,2205
20200820142500,15400,15400,15400,15350,12508
20200820142400,15400,15450,15450,15400,2588
20200820142300,15450,15450,15500,15400,13186
20200820142200,15500,15500,15500,15450,6763
20200820142100,15450,15400,15500,15400,4213
20200820142000,15450,15450,15450,15400,4341
20200820141900,15450,15450,15500,15400,1240
20200820141800,15450,15400,15500,15400,3103
20200820141700,15450,15400,15450,15400,1758
20200820141600,15400,15450,15450,15400,8980
20200820141500,15450,15450,15500,15450,7359
20200820141400,15450,15500,15500,15450,24909
20200820141300,15500,15550,15550,15500,3295
20200820141200,15550,15500,15550,15500,1329
20200820141100,15500,15500,15550,15500,2811
20200820141000,15500,15550,15550,15500,2981
20200820140900,15500,15550,15550,15500,9000
20200820140800,15500,15600,15600,15500,13961
20200820140700,15550,15550,15600,15550,10077
20200820140600,15600,15500,15600,15500,9169
20200820140500,15550,15550,15550,15500,3825
20200820140400,15500,15450,15550,15450,12214
20200820140300,15500,15450,15500,15450,3259
20200820140200,15500,15500,15500,15400,6383
20200820140100,15500,15400,15500,15400,12741
20200820140000,15450,15500,15500,15400,7155
20200820135900,15500,15450,15500,15450,3778
20200820135800,15400,15450,15500,15400,3839
20200820135700,15450,15450,15500,15400,8656
20200820135600,15500,15550,15550,15450,13283
20200820135500,15550,15550,15600,15500,5703
20200820135400,15550,15500,15550,15500,4705
20200820135300,15500,15550,15550,15500,2154
20200820135200,15550,15550,15600,15500,13084
20200820135100,15600,15600,15650,15550,5150
20200820135000,15600,15600,15600,15550,13007
20200820134900,15600,15550,15600,15550,10976
20200820134800,15600,15600,15600,15550,1845
20200820134700,15550,15550,15600,15550,2433
20200820134600,15550,15550,15600,15500,17045
20200820134500,15550,15500,15550,15500,1180
20200820134400,15500,15550,15550,15500,3310
20200820134300,15500,15500,15550,15450,7907
20200820134200,15450,15500,15550,15450,8563
20200820134100,15500,15550,15550,15500,9072
20200820134000,15550,15550,15550,15500,15389
20200820133900,15550,15600,15600,15500,10041
20200820133800,15550,15550,15550,15500,9257
20200820133700,15550,15600,15600,15500,17024
20200820133600,15600,15650,15700,15550,28729
20200820133500,15600,15600,15700,15550,23063
20200820133400,15600,15600,15650,15550,28070
20200820133300,15650,15450,15650,15450,17836
20200820133200,15450,15400,15500,15350,14049
20200820133100,15400,15300,15400,15250,14475
20200820133000,15300,15300,15350,15250,6513
20200820132900,15300,15350,15400,15300,3305
20200820132800,15350,15400,15400,15350,3882
20200820132700,15350,15400,15400,15300,5543
20200820132600,15400,15400,15400,15350,4524
20200820132500,15400,15300,15400,15300,6723
20200820132400,15350,15350,15350,15250,13736
20200820132300,15350,15300,15350,15300,3494
20200820132200,15300,15400,15400,15300,14777
20200820132100,15400,15400,15400,15350,6210
20200820132000,15400,15400,15400,15350,1662
20200820131900,15350,15400,15400,15300,7111
20200820131800,15350,15350,15400,15300,6119
20200820131700,15350,15450,15450,15300,28307
20200820131600,15450,15450,15500,15350,12815
20200820131500,15400,15550,15550,15400,25276
20200820131400,15550,15500,15600,15500,19531
20200820131300,15600,15700,15750,15500,44489
20200820131200,15700,15800,15850,15600,39193
20200820131100,15800,15850,15900,15700,53105
20200820131000,15850,15750,15850,15500,92848
20200820130900,15750,15750,15900,15700,111484
20200820130800,15800,15400,15800,15350,212412
20200820130700,15400,15350,15400,15250,26420
20200820130600,15300,15300,15350,15200,10655
20200820130500,15250,15200,15300,15150,13119
20200820130400,15250,15200,15250,15200,2709
20200820130300,15200,15150,15200,15150,2761
20200820130200,15200,15200,15250,15200,1294
20200820130100,15200,15250,15250,15200,3550
20200820130000,15250,15300,15300,15250,1841
20200820125900,15250,15250,15300,15250,928
20200820125800,15250,15250,15250,15250,1831
20200820125700,15200,15200,15300,15200,13838
20200820125600,15200,15100,15250,15100,15307
20200820125500,15100,15100,15150,15050,8111
20200820125400,15100,15150,15150,15050,4281
20200820125300,15200,15150,15200,15100,1195
20200820125200,15150,15150,15200,15150,2499
20200820125100,15100,15250,15250,15100,12858
20200820125000,15250,15250,15300,15200,2407
20200820124900,15250,15200,15300,15200,4930
20200820124800,15250,15300,15300,15200,2034
20200820124700,15300,15150,15300,15150,4376
20200820124600,15150,15150,15200,15150,812
20200820124500,15200,15200,15250,15150,4112
20200820124400,15150,15350,15350,15150,5281
20200820124300,15350,15250,15350,15250,5136
20200820124200,15250,15100,15250,15050,10387
20200820124100,15100,15200,15200,15050,16965
20200820124000,15150,15200,15250,15150,6280
20200820123900,15250,15300,15300,15200,7447
20200820123800,15250,15300,15350,15250,11766
20200820123700,15300,15400,15400,15300,6983
20200820123600,15400,15350,15400,15300,8885
20200820123500,15350,15450,15500,15300,29165
20200820123400,15450,15400,15500,15350,32849
20200820123300,15400,15400,15450,15350,17275
20200820123200,15400,15350,15400,15300,25632
20200820123100,15350,15250,15350,15250,8320
20200820123000,15300,15350,15400,15250,39034
20200820122900,15300,15300,15350,15250,20620
20200820122800,15250,15250,15300,15200,13018
20200820122700,15250,15200,15250,15200,4448
20200820122600,15200,15200,15200,15150,6461
20200820122500,15200,15200,15250,15150,10201
20200820122400,15200,15100,15200,15050,9315
20200820122300,15100,15050,15150,15050,8169
20200820122200,15000,15000,15050,15000,1921
20200820122100,15000,14950,15000,14900,2436
20200820122000,14950,14950,15000,14950,6121
20200820121900,14950,15000,15000,14950,468
20200820121800,15000,15000,15050,15000,1757
20200820121700,15000,14950,15000,14950,2219
20200820121600,15000,15000,15000,14950,4068
20200820121500,15000,15100,15100,15000,4825
20200820121400,15100,15050,15100,15050,6188
20200820121300,15050,15000,15050,15000,5063
20200820121200,15000,14900,15050,14900,3588
20200820121100,14900,14900,14950,14900,2165
20200820121000,14900,14850,14950,14850,1401
20200820120900,14850,14900,14900,14850,309
20200820120800,14900,14950,14950,14900,802
20200820120700,14950,14900,14950,14850,1568
20200820120600,14950,14900,14950,14850,2189
20200820120500,14900,14850,14900,14850,1079
20200820120400,14800,14850,14850,14800,1107
20200820120300,14800,14850,14850,14800,377
20200820120200,14800,14800,14800,14750,3370
20200820120100,14800,14800,14800,14750,6220
20200820120000,14850,14900,14900,14800,7444
20200820115900,14950,14900,14950,14900,711
20200820115800,14900,14950,14950,14900,913
20200820115700,14950,15000,15000,14900,4694
20200820115600,15000,15050,15050,15000,3678
20200820115500,15050,15000,15050,14950,6588
20200820115400,15000,15050,15050,14950,5718
20200820115300,15050,15050,15100,15000,7913
20200820115200,15050,14900,15050,14800,10450
20200820115100,14900,14900,14900,14850,5444
20200820115000,14900,14800,14900,14800,3867
20200820114900,14750,14850,14850,14750,4690
20200820114800,14800,14850,14850,14800,2593
20200820114700,14850,14850,14850,14800,321
20200820114600,14850,14850,14850,14800,1684
20200820114500,14850,14850,14900,14850,3916
20200820114400,14850,14850,14850,14800,1033
20200820114300,14850,14800,14850,14800,2376
20200820114200,14800,14800,14800,14750,3227
20200820114100,14800,14700,14800,14700,3053
20200820114000,14700,14650,14800,14650,3802
20200820113900,14650,14700,14700,14650,1559
20200820113800,14650,14700,14700,14650,2598
20200820113700,14650,14650,14700,14650,546
20200820113600,14700,14650,14700,14650,807
20200820113500,14600,14650,14700,14600,1860
20200820113400,14700,14700,14700,14650,9105
20200820113300,14750,14750,14750,14700,4302
20200820113200,14750,14800,14800,14700,10305
20200820113100,14800,14800,14800,14800,649
20200820113000,14800,14800,14800,14750,1745
20200820112900,14800,14800,14800,14800,1099
20200820112800,14800,14800,14800,14750,969
20200820112700,14800,14800,14800,14750,1840
20200820112600,14800,14800,14850,14750,9668
20200820112500,14800,14900,14950,14800,12265
20200820112400,14900,14800,14900,14800,6376
20200820112300,14850,14800,14850,14750,5333
20200820112200,14800,14800,14850,14750,3165
20200820112100,14850,14850,14850,14750,6015
20200820112000,14800,14750,14850,14700,6466
20200820111900,14700,14700,14750,14700,2635
20200820111800,14750,14650,14750,14600,4004
20200820111700,14650,14600,14650,14600,2238
20200820111600,14650,14700,14700,14600,9344
20200820111500,14650,14700,14700,14650,227
20200820111400,14750,14700,14750,14600,3068
20200820111300,14700,14650,14700,14650,7449
20200820111200,14650,14700,14700,14650,514
20200820111100,14700,14700,14700,14650,25603
20200820111000,14700,14750,14750,14700,8274
20200820110900,14750,14750,14750,14700,5539
20200820110800,14750,14700,14750,14700,2631
20200820110700,14700,14750,14750,14700,6874
20200820110600,14750,14700,14800,14700,12913
20200820110500,14700,14700,14750,14650,10517
20200820110400,14700,14650,14700,14650,2994
20200820110300,14700,14700,14700,14650,3931
20200820110200,14650,14650,14700,14600,8721
20200820110100,14700,14650,14700,14550,5065
20200820110000,14650,14600,14650,14550,6985
20200820105900,14600,14600,14600,14500,3374
20200820105800,14600,14500,14600,14400,4320
20200820105700,14550,14550,14550,14450,9863
20200820105600,14500,14450,14500,14400,8781
20200820105500,14400,14350,14450,14300,15894
20200820105400,14300,14350,14400,14250,13420
20200820105300,14350,14300,14400,14250,17665
20200820105200,14250,14450,14500,14250,39205
20200820105100,14450,14500,14550,14450,19268
20200820105000,14550,14600,14600,14500,13839
20200820104900,14600,14700,14700,14600,5711
20200820104800,14700,14750,14750,14650,8210
20200820104700,14750,14600,14750,14600,5815
20200820104600,14600,14650,14650,14600,10561
20200820104500,14650,14650,14700,14600,2697
20200820104400,14600,14700,14700,14600,1845
20200820104300,14700,14600,14750,14550,29289
20200820104200,14600,14650,14650,14600,5273
20200820104100,14600,14750,14750,14600,17330
20200820104000,14750,14750,14750,14650,13361
20200820103900,14750,14750,14800,14700,13713
20200820103800,14800,14850,14850,14800,5305
20200820103700,14850,14800,14900,14800,6830
20200820103600,14800,14800,14850,14750,10601
20200820103500,14800,14750,14850,14700,5123
20200820103400,14750,14750,14800,14700,26713
