date,current,open,high,low,volume,trade_volume
20190228,360,383,390,346,2040659,761
20190227,390,397,399,385,2166404,846
20190226,398,378,428,378,11590337,4673
20190225,380,387,399,377,2277271,878
20190222,383,367,413,364,7914113,3103
20190221,369,394,395,367,3311491,1258
20190220,390,346,404,343,18879392,7292
20190219,347,347,357,331,3716249,1278
20190218,347,310,377,309,15087984,5360
20190215,309,310,313,304,426358,131
20190214,310,314,316,310,207451,65
20190213,314,309,316,308,202098,63
20190212,309,308,312,307,300698,93
20190211,309,312,314,304,350318,108
20190208,312,316,317,308,510311,159
20190207,317,317,320,309,349561,110
20190201,316,326,326,308,1250438,392
20190131,326,327,331,314,631000,202
20190130,327,334,335,326,205606,68
20190129,333,327,338,320,523500,172
20190128,329,343,343,327,411043,137
20190125,330,330,335,325,478833,158
20190124,329,321,329,317,496614,161
20190123,318,312,318,310,389731,123
20190122,314,321,325,313,485457,154
20190121,316,309,322,308,545188,172
20190118,309,313,314,304,578642,178
20190117,312,317,320,310,527203,166
20190116,316,313,320,310,508604,160
20190115,314,312,317,310,290402,91
20190114,310,314,321,308,197075,62
20190111,318,321,329,314,314055,100
20190110,321,310,344,310,1519810,501
20190109,314,309,317,304,423046,132
20190108,309,313,318,305,416375,129
20190107,312,313,320,305,353996,111
20190104,305,310,310,297,368507,111
20190103,308,317,318,305,358810,112
20190102,313,309,335,301,714269,224
20181228,305,287,316,287,771185,236
20181227,288,283,300,279,699733,201
20181226,275,299,305,269,2136108,602
20181224,308,317,317,305,346400,107
20181221,317,316,322,312,235539,75
20181220,312,316,323,312,311329,98
20181219,314,318,334,314,384130,123
20181218,323,326,330,313,453882,146
20181217,330,330,338,318,259447,85
20181214,335,339,346,333,289228,97
20181213,347,348,356,326,573812,196
20181212,347,318,348,318,894198,299
20181211,317,329,337,313,379224,122
20181210,329,344,344,325,607896,202
20181207,350,357,361,350,226518,80
20181206,356,372,378,355,474123,171
20181205,372,378,383,365,470550,176
20181204,381,374,395,369,415506,159
20181203,376,378,381,370,358710,135
20181130,370,394,416,370,1213705,474
20181129,377,373,383,373,358557,136
20181128,376,372,383,369,328250,124
20181127,372,361,378,361,337078,125
20181126,361,360,367,352,262495,95
20181123,360,376,377,359,271842,99
20181122,363,378,378,363,447341,164
20181121,378,383,383,359,548125,203
20181120,386,385,390,382,285463,110
20181119,393,390,395,383,527155,205
20181116,389,378,404,378,1220600,477
20181115,376,363,397,359,1972795,749
20181114,364,360,367,355,545203,197
20181113,360,376,385,355,1311027,477
20181112,391,391,395,382,290550,113
20181109,389,391,395,385,471967,184
20181108,389,380,393,380,442282,171
20181107,378,397,403,372,663682,256
20181106,397,372,400,370,1167371,452
20181105,369,378,387,357,596629,220
20181102,372,352,372,342,1083321,391
20181101,338,313,359,313,2358222,807
20181031,312,310,331,303,1138730,362
20181030,310,280,313,275,1337986,395
20181029,308,364,364,300,2151866,712
20181026,367,376,380,351,533118,195
20181025,372,376,376,357,643215,236
20181024,385,400,406,385,368003,144
20181023,400,419,420,400,677816,277
20181022,419,411,419,393,686406,277
20181019,415,408,420,407,315235,130
20181018,420,417,428,413,607102,255
20181017,419,424,432,411,1050317,441
20181016,419,400,423,399,902410,374
20181015,398,382,408,372,1168377,459
20181012,377,373,386,351,951934,353
20181011,363,377,377,340,1360329,496
20181010,389,398,406,385,775407,305
20181008,395,407,419,390,928716,372
20181005,406,408,412,397,713055,288
20181004,408,423,427,407,798078,329
20181002,423,423,430,419,714419,303
20181001,423,424,432,417,697136,296
20180928,424,436,442,423,1245186,535
20180927,434,443,443,428,818274,354
20180921,443,434,449,430,1141449,503
20180920,430,425,440,420,1185809,512
20180919,425,430,434,417,1262672,537
20180918,432,436,442,425,1553499,674
20180917,438,462,464,424,3771574,1640
20180914,462,466,473,459,1410878,653
20180913,466,464,479,458,2355923,1101
20180912,459,483,485,455,4008775,1862
20180911,489,466,522,458,17479812,8698
20180910,466,463,472,443,3549395,1626
20180907,462,483,500,453,9636561,4563
20180906,483,515,519,480,8599467,4208
20180905,524,556,567,514,10084846,5407
20180904,554,605,606,543,10824402,6129
20180903,586,620,639,571,10348079,6204
20180831,631,698,724,605,42920617,28905
20180830,605,476,605,476,19803194,10675
20180829,466,451,466,438,1166278,525
20180828,449,433,457,425,1849750,811
20180827,442,447,509,430,10287797,4802
20180824,420,424,430,411,325986,137
20180823,423,407,434,406,718592,301
20180822,410,419,421,406,605488,250
20180821,417,432,436,411,882917,370
20180820,432,436,441,428,186190,80
20180817,436,429,484,421,2291285,1043
20180816,424,447,450,423,412529,179
20180814,457,466,466,455,305694,140
20180813,466,480,480,464,203272,95
20180810,480,483,483,475,92830,44
20180809,481,480,484,475,95911,46
20180808,480,477,483,472,72440,35
20180807,481,487,487,476,93077,45
20180806,484,480,489,476,169948,82
20180803,480,483,485,473,106889,51
20180802,483,497,498,472,264130,128
20180801,487,483,493,481,221219,108
20180731,480,480,487,476,222631,107
20180730,480,477,487,476,332537,160
20180727,477,475,480,467,354361,168
20180726,475,477,485,471,252909,120
20180725,476,483,485,475,158417,76
20180724,481,494,494,476,501648,242
20180723,494,498,509,489,280122,139
20180720,496,492,502,492,640194,318
20180719,507,522,523,502,460188,235
20180718,522,536,536,520,420872,222
20180717,536,541,545,530,328832,176
20180716,541,553,556,536,436468,236
20180713,553,549,593,548,1819670,1029
20180712,549,552,557,544,3580264,1731
20180711,561,567,573,554,167297,94
20180710,575,545,580,539,309414,173
20180709,545,548,550,539,114611,62
20180706,548,554,557,531,304552,164
20180705,554,569,573,545,217464,121
20180704,569,562,577,553,280979,158
20180703,562,571,571,548,107916,60
20180702,565,590,592,558,198533,114
20180629,587,591,600,580,279630,165
20180628,591,609,613,580,389565,231
20180627,613,613,622,610,133055,82
20180626,620,621,625,606,131047,80
20180625,626,622,630,609,317299,197
20180622,622,633,638,620,160457,101
20180621,633,642,647,629,184360,117
20180620,647,639,648,633,138319,88
20180619,639,633,652,630,179249,114
20180618,644,655,660,633,336735,217
20180615,660,655,668,655,158223,104
20180614,664,663,676,656,222083,148
20180612,669,666,686,657,421476,281
20180611,664,669,670,656,348719,232
20180608,673,685,686,672,202384,137
20180607,687,666,704,666,541901,369
20180605,666,660,673,660,198245,132
20180604,669,674,674,657,315877,210
20180601,669,657,673,653,207065,137
20180531,661,653,673,653,234605,156
20180530,659,661,665,650,304567,199
20180529,661,685,685,659,405559,270
20180528,676,677,682,668,271011,183
20180525,669,686,696,651,481549,324
20180524,689,691,704,687,6904375,4525
20180523,691,702,704,690,298482,208
20180521,702,716,716,690,625422,438
20180518,723,703,728,693,411312,292
20180517,694,678,702,678,257682,178
20180516,674,694,708,674,394205,268
20180515,702,717,719,696,445569,314
20180514,717,733,754,717,581434,424
20180511,736,741,742,719,481162,351
20180510,728,728,750,721,487728,359
20180509,733,717,741,710,468934,342
20180508,721,746,756,720,556190,410
20180504,745,743,779,736,961283,724
20180503,743,726,772,726,1599029,1200
20180502,738,661,743,661,2183365,1569
20180430,680,695,700,666,662805,450
20180427,699,702,711,694,335151,234
20180426,698,702,703,685,453020,314
20180425,696,693,704,685,545124,379
20180424,699,686,704,682,568842,395
20180423,681,698,708,680,708651,487
20180420,704,695,710,680,855936,598
20180419,686,706,715,680,1078744,744
20180418,711,737,737,708,1158920,833
20180417,725,730,741,712,1268649,917
20180416,725,737,783,710,4585409,3413
20180413,737,781,798,726,4520058,3392
20180412,807,723,893,721,28960019,23884
20180411,710,710,710,676,6715608,4751
20180410,547,580,587,531,2373789,1313
20180409,609,618,622,609,83812,51
20180406,618,617,622,609,86047,53
20180405,617,609,618,606,138883,85
20180404,609,634,636,605,126658,78
20180403,631,638,644,625,132828,84
20180402,638,620,650,620,500338,320
20180330,610,608,621,603,216198,132
20180329,603,603,609,600,119020,72
